id,created_at,text
687550218003431424,2016-01-14 08:22:00,"b'RT @LucasCSmith: Could they look more like perfect, slightly stereotypical reps of their home locations? @daraobriain @ProfBrianCox https:/\xe2\x80\xa6'"
687429595981869056,2016-01-14 00:22:42,b'@janwoerner @BBCStargazing @daraobriain @mggtTaylor Thank you for joining us!'
687371883214450689,2016-01-13 20:33:22,b'Caption competition from last nights @BBCStargazing  ? Back tonight at 9pm BBC2 by the way \xe2\x80\xa6. https://t.co/73CI0YV4ql'
687189942158667776,2016-01-13 08:30:24,b'@thetakethatfan Good luck :-)'
687189460069531648,2016-01-13 08:28:29,b'@thetakethatfan Physics ?'
687188812125048832,2016-01-13 08:25:54,"b'RT @robinince: new Monkey Cage on AI, w/ @anilkseth Jo Brand @alan_winfield and @ProfBrianCox is here https://t.co/eqxDu1xJUY (in 30min &amp; e\xe2\x80\xa6'"
686957597359009792,2016-01-12 17:07:08,b'RT @bbctwoni: Join @daraobriain and @ProfBrianCox tonight at 9 as the brilliant @BBCStargazing returns. \n\nhttps://t.co/wG9OGV8xfk https://t\xe2\x80\xa6'
686835735870226432,2016-01-12 09:02:54,b'A tiny bit of blue between the clouds -  might glimpse a few stars tonight @jodrellbank @BBCStargazing BBC2 9pm https://t.co/iRHau0wUjL'
686834251803836416,2016-01-12 08:57:01,b'@BBC6Music @BBCStargazing yep'
686833797841682432,2016-01-12 08:55:12,b'RT @ronniejoice: Here begins the petition to put David Bowie on the Fourth Plinth in Trafalgar Square. https://t.co/NNC5LFQOr5'
686465859217440768,2016-01-11 08:33:09,"b""I think I'll just listen today. https://t.co/rsY3qSdLR8"""
686197861952925696,2016-01-10 14:48:13,b'RT @BBCStargazing: And the stars aligned. 9pm Friday @Cmdr_Hadfield @astro_timpeake @ProfBrianCox @daraobriain @BBCTwo https://t.co/3vYmv7I\xe2\x80\xa6'
686197767971172352,2016-01-10 14:47:51,"b""RT @BBCStargazing: Hi all- we'll be offline today as we travel to Jodrell. TV schedule: #Stargazing is on 9pm Tue-Fri; Back to Earth 10pm T\xe2\x80\xa6"""
686017529609850881,2016-01-10 02:51:39,b'RT @astro_timpeake: City lights and starry nights\xe2\x80\xa6spot Orion constellation? #Principia https://t.co/iQAnfuvhc9 https://t.co/a0bJjIsVe4'
685871740887674880,2016-01-09 17:12:20,"b'Thank you to the residents of the beautiful town of Roros, Norway for letting us film this week :-) https://t.co/M1bstAg1CL'"
685580852567379968,2016-01-08 21:56:27,b'@Ktpigsly no'
685526116648513536,2016-01-08 18:18:57,"b""RT @startrekeire: @ProfBrianCox who's your favourite @StarTrek character? :) https://t.co/EmdtdhW0w1"""
685514715498475520,2016-01-08 17:33:39,"b""@EricIdle The very fabric of spacetime itself ad evaporated, plunging t'universe into an eternal timeless void. But Yoo tell em that today"""
685512539615182848,2016-01-08 17:25:00,b'@astro_ilona yes !'
685511818899488768,2016-01-08 17:22:08,b':-)  https://t.co/gsZc9LAIEY'
685511593216585728,2016-01-08 17:21:14,"b'@EricIdle All atomic motion had ceased. There were no kinetic energy at all, and still wi laughed'"
685511069557764100,2016-01-08 17:19:09,"b""@EricIdle  it were minus 273.15 degrees C, absolute bloody zero, and mother made us sleep in't shed"""
685473487767613440,2016-01-08 14:49:49,b'@StanEgerton @BBCTwo @BBCStargazing @jodrellbank superb !'
685472615373385728,2016-01-08 14:46:21,"b'RT @BBCTwo: Join @BBCStargazing next week, live from @jodrellbank. Starts Tuesday 12 January. 9pm. BBC Two. #Stargazing \xf0\x9f\x8c\x8e \xf0\x9f\x94\xad \xf0\x9f\x92\xab \xe2\x9c\xa8 https://t.c\xe2\x80\xa6'"
685435930342219776,2016-01-08 12:20:35,"b'RT @flimsin: @ProfBrianCox Any of your followers want to do a PhD with your old PhD student, on Antarctica? :) #phdgrandfather https://t.co\xe2\x80\xa6'"
685407833169465345,2016-01-08 10:28:56,"b""Another beautiful day in Norway, but -27 C now. The locals say 'ahh that's nothing' :-) https://t.co/H74sEmX76Q"""
685218402634461184,2016-01-07 21:56:12,b'Still not warm here in Norway https://t.co/Ukp5TXo3Fz'
684753242375479300,2016-01-06 15:07:49,"b""Don't usually support petitions, but this one surely must be right  https://t.co/ZTlBjjerYI"""
684752120000692224,2016-01-06 15:03:22,b'@Emile_Marell yes - we average out to something civilised !'
684742762894352384,2016-01-06 14:26:11,b'Filming in Norway - little bit chilly according to the car https://t.co/fg1VL7YEYI'
684372583689678850,2016-01-05 13:55:13,b'RT @robinince: just found this old photo from the Monkeys Uncaged live shows I did with @ProfBrianCox https://t.co/30QByNC2pZ'
683230524664578048,2016-01-02 10:17:05,b'RT @AstroSamantha: Seven Billion Dreams. One Planet. #HappyNewYear\nhttps://t.co/1FNAPk5sWK https://t.co/WLEnmUwlZs'
683041868897234944,2016-01-01 21:47:26,"b""@ClaireShrugged @Groblershelley @giagia Lisa Randall - 'Dark Matter &amp; Dinosaurs', and 'Warped Passages'."""
682957097617735682,2016-01-01 16:10:35,"b""Oh you shouldn't have, what a wonderful gift ! https://t.co/OpVpKKp5ne"""
682669980492632066,2015-12-31 21:09:41,b'@aqinnes yep !'
682669835860480000,2015-12-31 21:09:06,b'@Dracnoiseperson never bettered'
682669633237839872,2015-12-31 21:08:18,b'@GopaLeo looking forward to it :-)'
682669395827658756,2015-12-31 21:07:22,b'@AndyWalker9 agreed'
682668935569928192,2015-12-31 21:05:32,"b""Happy new year to everyone who's been kind enough to follow me in 2015. Have a wonderful 2016 ! I'm having a night in listening to Al Bowlly"""
682636033532493824,2015-12-31 18:54:47,"b""@robinince @sashafeachem same here - @themonkeycage UK and USA highlights of 2015 (&amp; New Ordrer at Compendium!) Here's to more in 2016 :-)"""
682583512680165376,2015-12-31 15:26:05,"b'@JacquelynGill We adopted a no all-male panel policy in 2013 on monkey cage. Since then , 3 all male, 1 all female, 27 mixed.'"
682541266131922945,2015-12-31 12:38:13,"b""@helen_hm11 @Ri_Science @JacquelynGill @bt_uk Not 'if so' Helen. I am telling you that I am not involved at all. The article is wrong."""
682539643590569984,2015-12-31 12:31:46,"b""@DrTrapezio no problem - yours are amongst the most measured tweets I've received :-)"""
682538059389382656,2015-12-31 12:25:28,b'@DrTrapezio thank you. Twitter is an annoying echo chamber.'
682537646749577216,2015-12-31 12:23:50,"b""@DrTrapezio @spunshon @bt_uk Yes I have. It is incorrect. Is this the source of the mild abuse I'm getting for being on a panel I'm not on?"""
682533895234023424,2015-12-31 12:08:56,"b""@WhalleyKaty :-) I'm going to rename myself :-)"""
682531418002558978,2015-12-31 11:59:05,"b""@DrTrapezio @spunshon Are you disappointed I'm not on the panel? What are you talking about? I'm not involved."""
682528082729787394,2015-12-31 11:45:50,"b""@spunshon As I've just said to someone else, I am not on this panel and was not asked to be. Are facts an irrelevance on social media?"""
682525973976334338,2015-12-31 11:37:27,"b""@helen_hm11 @Ri_Science @JacquelynGill @bt_uk What are you disappointed about? I'm not on the panel and not involved at all. Fact check?"""
682256519858106369,2015-12-30 17:46:44,"b""@fredthefish2 @kengoodwinitv You're right! Using simple trigonometry, you've shown all of physics to be wrong! How did we not notice !"""
681867866195542016,2015-12-29 16:02:22,b'RT @dallascampbell: @ProfBrianCox I think this is a genuine image of the Van Halen belt: https://t.co/QOm7h624c1'
681864841842274304,2015-12-29 15:50:21,b'Some flat earth person just tweeted me arguing that space flight is faked because of the Van Halen belts ... Rock n Roll :-)'
681864149945708544,2015-12-29 15:47:36,b'@Daz555 @daraobriain @robinince sadly not :-)'
681864025769140224,2015-12-29 15:47:06,b'@yvettecamille85 e=mc^2 is easier !'
681272061596168193,2015-12-28 00:34:51,b'@smudger_83 93 - someone else wrote the blurb and got it wrong'
680683735558303744,2015-12-26 09:37:03,b'@mittelsmaerz @MikeHodgson21 the behaviour of gyroscopes in Earth orbit is one of the precision tests of GR.  https://t.co/Kt1SniGzMt'
680530434049052672,2015-12-25 23:27:53,b'@linlu214 Wonderful photo !'
680530323646615557,2015-12-25 23:27:27,b'@sophiemariemjj Happy Birthday !'
680529732400738304,2015-12-25 23:25:06,"b'A belated Merry Christmas to all. Hope you had a wonderful day, and enjoyed Doctor Who.'"
680529001723604992,2015-12-25 23:22:12,"b'@mittelsmaerz @mikehodgson21 @astro_timpeake @daraobriain @robinince Read this, which is good on inertial frames https://t.co/P0WKXzIB8q'"
680136958316797952,2015-12-24 21:24:21,b'@JonMatthews23 high altitude ice crystals'
680136876280385536,2015-12-24 21:24:02,b'@lisa_winter06 Happy Christmas !'
680130956267810817,2015-12-24 21:00:30,"b'@EricIdle There is nothing else to do. Ruinart keeps us on the straight at narrow, which is a geodesic in curved spacetime.'"
680129511367794688,2015-12-24 20:54:46,b'@JohnLoony @Graftern geodesic ! Geodesic !'
679961855423594496,2015-12-24 09:48:34,"b'@The_Bounder @johnbolch @frankiescar Newton or Einstein, space exploration, weather, GPS, air navigation, ballistics, all of physics, ...'"
679957653758590976,2015-12-24 09:31:52,b'@arcadianart @freeze300 It is the route back to the dark ages if majority start to believe nonsense. A minority is bearable if regrettable'
679957084801208320,2015-12-24 09:29:36,"b""@robbofoz No. You can't run a functioning democratic technological civilisation without a good education system"""
679956180433809408,2015-12-24 09:26:01,"b""@mikehodgson21 There is 'zero gravity' in freefall, if you want to put it like that."""
679955996249292800,2015-12-24 09:25:17,"b'@mittelsmaerz @astro_timpeake @daraobriain @robinince No. Tim is in freefall, which is an inertial frame of reference in GR.'"
679955345704402944,2015-12-24 09:22:42,"b""@freeze300 We can't run a functioning democratic technological civilisation if everyone just 'believes' nonsense."""
679953965358923776,2015-12-24 09:17:12,"b""@kevinphyland If you're Newtonian, then quite right. Einstein identified that freefall is a 'straight line' through spacetime - a geodesic."""
679953479956336640,2015-12-24 09:15:17,b'Most surprising thing I discovered this year is that there are actually people alive today who think the Earth is flat. Genuinely baffled!'
679953289899839488,2015-12-24 09:14:31,b'@rickyandrews83 We are !'
679952825493925888,2015-12-24 09:12:41,"b'Christmas relativity tutorial :-) The ISS is inertial reference frame in General Relativity. We, on the surface of Earth, are accelerating'"
679940673957707777,2015-12-24 08:24:24,"b"".@astro_timpeake @daraobriain @robinince Einstein would've loved to be on ISS. He'd have FELT he was right - you are not accelerating :-)"""
679620478131126272,2015-12-23 11:12:03,b'RT @robinince: our Monkey Cage relativity specials are here https://t.co/3Re6wB1NHo and @ProfBrianCox &amp; I return at 430pm on Christmas Day'
679587186333880320,2015-12-23 08:59:45,b'@SamLP Carl Sagan Cosmos?'
679372753070333956,2015-12-22 18:47:41,"b""@Dodger_King it is quite astonishing. I've decided to move on :-)"""
679303353327886336,2015-12-22 14:11:54,b'@deepakchopra No. I made this error - lazy language - better to say that during inflation the scale factor is increasing faster and faster'
679287280104812547,2015-12-22 13:08:02,"b""@aoldacre @alisterio @dodger_king But but but \xe2\x80\xa6 Where's the South Pole gone?? Is there only a North Pole in your model?"""
679241792257196032,2015-12-22 10:07:17,"b""@iehrlich52 @DeepakChopra there may be things that we will never know, but we don't know which things ! e.g. Look up the halting problem."""
679241223840931840,2015-12-22 10:05:02,"b""@robconvery @DeepakChopra No. It's the recognition that we don't know everything, and being delighted about that and continuing to explore"""
679240845242015744,2015-12-22 10:03:31,"b'@HelenHughes01 @Hughes67Ryan revise! - by which I mean understand physics - the joy is in understanding, the exam is a sideshow :-)'"
679235714626777088,2015-12-22 09:43:08,"b"".@DeepakChopra Feynman called science 'a satisfactory philosophy of ignorance'. The valuable idea? Accepting there are things we don't know"""
679118665040699393,2015-12-22 01:58:01,b'RT @NASA: Congratulations @SpaceX on your successful vertical landing of the first stage back on Earth!  https://t.co/Zw3LR8fPTI'
679118635521196032,2015-12-22 01:57:54,b'RT @Cmdr_Hadfield: Congratulations @SpaceX !!! That was a hard landing to stick. Opens a brand new door to space travel. I look forward to \xe2\x80\xa6'
679024297126600704,2015-12-21 19:43:02,"b""@therealmike @deepakchopra @lkrauss1 I don't think it's known, as far as I know. See for example https://t.co/1XqdL6n1ef"""
679023652915015680,2015-12-21 19:40:29,"b""@DeepakChopra Also not good to say 'spacetime expands faster than light '. That's sloppy in my book. See https://t.co/akDTi79xSp"""
679022790515798016,2015-12-21 19:37:03,"b"".@deepakchopra @lkrauss1 You miss out the 'very important caveat' I include in my book. Inflationary models may not be eternal into the past"""
679020580906123269,2015-12-21 19:28:16,"b'@aoldacre @dodger_king If you would like to learn about gravity, and why planets are spheres, have a look at this https://t.co/6yT7Cspyc6'"
678998535807877120,2015-12-21 18:00:40,b'@rockytear @arfon @astro_wright @scibry @laurawatkins_ ! Yet again the Huffington Post slightly misunderstands a radio interview :-)'
678981193480712193,2015-12-21 16:51:46,"b'@bluemoondylan @stef_coburn Go on though, do you honestly think that the Earth is not a sphere? Honest answer :-)'"
678980787841179649,2015-12-21 16:50:09,b'@kevindoherty Yes'
678974590962503680,2015-12-21 16:25:31,"b""@dodger_king @aoldacre More fundamental than that - he's using GPS co-ordinates, which are corrected for General Relativistic effects :-)"""
678974266008846336,2015-12-21 16:24:14,b'@stef_coburn Have a read :-)'
678969236501475332,2015-12-21 16:04:15,"b""@stef_coburn I'm simply saying that I've written down the answers to your questions in a book, which you might care to read,"""
678948183247101952,2015-12-21 14:40:35,"b""@AOldacre if you get the approximate GPS co-ordinates of the camera position, I will calculate the horizon distance for you - how's that."""
678947212970164226,2015-12-21 14:36:44,"b""@AOldacre I thought you were asking a serious question. Are you implying that this photograph shows that our planet isn't spherical?"""
678942781893668864,2015-12-21 14:19:08,b'RT @robinince: pt 2 of Monkey Cage on Relativity is here https://t.co/3Re6wB1NHo &amp; @ProfBrianCox &amp; I are back on Christmas Day w/ a Doctor \xe2\x80\xa6'
678942516255830016,2015-12-21 14:18:04,"b'@AOldacre to see horizon around 60km away, camera ~ 250m in height. Buildings are raised on the horizon - so looks about right to me.'"
678934237463056384,2015-12-21 13:45:10,b'@stef_coburn oh dear. Have a read of my book. https://t.co/T5qhz3IOjK'
678932162230534144,2015-12-21 13:36:56,b'@mrs_l_pilgrim https://t.co/P9XS9Kn2a5'
678851295244124160,2015-12-21 08:15:35,b'@kevinclarkjp @robinince we may look at adding some extra dates - not  sure.'
678585362474733572,2015-12-20 14:38:52,b'@tinobhoy there have only ever been 3'
678585079975821312,2015-12-20 14:37:45,"b""Just (finally) saw Star Wars The Force Awakens ... I've been waiting since 1977 for that :-)"""
678348757692497920,2015-12-19 22:58:41,"b""@DemiLeighXD @DanThwaite no - 9.8 meters per second squared - it's the units that are squared, not the number"""
678348254740881408,2015-12-19 22:56:41,b'RT @LastManOnMoon: #OTD in 1972 the #Apollo17 crew returned safely to Earth. #space https://t.co/rtG8u0MpCV'
678347792058814464,2015-12-19 22:54:51,"b""@DanThwaite yes. you'd have to give it enough energy - the energy is mgh , where h is the height, m is mass of house, and g is 9.8 m/s^2."""
678346871920816128,2015-12-19 22:51:11,"b""@DanThwaite the 'kick' you have to give something to lift it into the air is proportional to its mass. Mass of house greater than ball"""
678345564187197440,2015-12-19 22:46:00,b'@lukeassirati what are the stars in the sky ?'
678344928427188225,2015-12-19 22:43:28,b'@DanThwaite yes'
678333155808514048,2015-12-19 21:56:41,"b""@Gary_3105 We need a quantum theory of gravity to fully explain black holes and we don't have one :-)"""
678332094280556544,2015-12-19 21:52:28,"b""@Gary_3105 don't know."""
678329862055153665,2015-12-19 21:43:36,b'Sad to hear that Jimmy Hill has died - my childhood memories of football are inextricably linked to him.'
678328108731277312,2015-12-19 21:36:38,"b'RT @BBCSport: ""Innovator, instigator, inspiration.""\n\nJohn Motson &amp; @GaryLineker pay tribute to Jimmy Hill https://t.co/Iau7TeLyIh https://t\xe2\x80\xa6'"
678327794657570818,2015-12-19 21:35:23,"b""@EricIdle @chookin1 for less than, read greater than ... Ahh it's late :-)"""
678327476670603264,2015-12-19 21:34:07,"b""@EricIdle @chookin1 bloody hell - if the escape velocity is greater than typical velocity, they won't escape. Montrachet mistake :-)"""
678326547565158401,2015-12-19 21:30:26,"b""@EricIdle @chookin1 if the escape velocity of the planet is less than typical velocity of molecules in the atmosphere, they won't escape"""
678299120084377601,2015-12-19 19:41:27,b'RT @kayaburgess: \xf0\x9f\x93\xb0 @TimesDiary (my 130th) has withering put-downs by Jacob Rees-Mogg + this by @ProfBrianCox https://t.co/pnNbUyAWej https:\xe2\x80\xa6'
678294966788096004,2015-12-19 19:24:56,b'@inaudiblewhispa https://t.co/6FzfHJvkQI'
678234163837845505,2015-12-19 15:23:20,b'@lucy_r_field @astro_timpeake wonderful ! A future astronaut maybe ?'
678225263487004673,2015-12-19 14:47:58,b'@nicksb36 https://t.co/5MQON2dcjh'
678171126346985472,2015-12-19 11:12:50,"b'@kinnabalu yes because CO2 is quite a massive molecule, so needs more energy to escape than e.g. Hydrogen'"
678169795985080320,2015-12-19 11:07:33,"b""@kinnabalu @chookin1 yes same thing essentially - KE = 3/2 kT for ideal monatomic gas - 'equipartition of energy'"""
678168147107708928,2015-12-19 11:01:00,"b'@eamonno1 or (3), educate. Which should be (1) really. But let us keep your order. If (3) fails then (1) and (2) are appropriate responses'"
678165559557640192,2015-12-19 10:50:43,"b"".@chookin1 Simpler way of looking at why atm. doesn't escape. Thermal energy of molecules kT is ~ less than their grav. potentl. energy mgh"""
678159595479695360,2015-12-19 10:27:01,"b"".@chookin1 We haven't finished discussing the atmosphere yet. Are you happy with the explanation of why the Earth isn't 'crushed' by space?"""
678157098266554368,2015-12-19 10:17:06,b'@rawatson1 @chookin1 We are allowed to be Newtonian for the purposes of this discussion.'
678156705541300225,2015-12-19 10:15:32,b'.@chookin1 @andyhill187 No no. Let us stick with an understanding of the atmosphere before we move on to cosmology !'
678156117147525120,2015-12-19 10:13:12,"b""For those asking, I'm not wasting my time with @chookin1 - I'm amusing myself by educating. Which is the job spec. of an academic."""
678154443536355329,2015-12-19 10:06:33,"b"".@chookin1 To understand what's happening, have a look at e.g. the barometric formula for atm. pressure vs altitude https://t.co/csZqqIslJs"""
678153031062564864,2015-12-19 10:00:56,b'.@chookin1 Gravity is the weakest of the 4 fundamental forces. Strength given by the gravitational constant. 6.674 x 10^(-11) N m^2 / kg^2'
678151689589956610,2015-12-19 09:55:36,"b'@dragoncorsair The magnetic field shields the atmosphere from the solar wind, so yes - it is also important.'"
678151193223438336,2015-12-19 09:53:38,b'@EricaCushworth I became a professor of particle physics in 2009.'
678148063492485120,2015-12-19 09:41:12,"b'.@chookin1 Vacuum low pressure, atmosphere high pressure. Atmosphere would rush away into space but gravity holds it in place #tryingmybest'"
678144790475751424,2015-12-19 09:28:12,"b""@bug_wug @robinince 2016 2016 2016 \xe2\x80\xa6 that's next year"""
678141853645053952,2015-12-19 09:16:31,b'.@robinince at the 2015 Christmas Compendium - back at Hammersmith  on December 16th 2016 https://t.co/L1dMKhYjQg https://t.co/Xud5NCKJ0g'
677939331609321472,2015-12-18 19:51:46,"b""RT @serafinowicz: I'm so disappointed with Adam Sandler. https://t.co/qiyEvwbwlb"""
677893959440539648,2015-12-18 16:51:29,b'RT @VirtualAstro: T - 1 Hour until an incredibly bright #ISS pass over the UK. For times and info visit https://t.co/D3Ap68wZwn https://t.c\xe2\x80\xa6'
677878223418462208,2015-12-18 15:48:57,"b'RT @sciencemuseum: Enjoy a cocktail in our Cosmonauts cafe and take a visit to our #Cosmonauts exhibition, both open until 10 tonight. http\xe2\x80\xa6'"
677869060558749696,2015-12-18 15:12:32,"b""We said we wouldn't do a Christmas Compendium in 2016 - but didn't want to disappoint ! 16th Dec. @robinince https://t.co/hyetyf671J"""
677867639629201408,2015-12-18 15:06:54,"b""@PsychoCycIops @mrfishyfingers @MailOnline you'll find my detailed opinion in my excellent book 'Human Universe' ;-) https://t.co/gNNY3eFCxi"""
677866908155289601,2015-12-18 15:03:59,b'RT @eventim_uk: NEWS! @ProfBrianCox &amp; @robinince Christmas Compendium of Reason 2016 goes on sale at 6pm! https://t.co/E3xEdUEmd4 https://t\xe2\x80\xa6'
677866781520748544,2015-12-18 15:03:29,b'New @Cmdr_Hadfield interview with @robinince online https://t.co/AiMDgWJgZx'
677778074486841345,2015-12-18 09:11:00,"b""@PsychoCycIops my view is that there may well be life on Mars, or Europa, never mind elsewhere. Don't believe what you read in the papers!"""
677638665162616832,2015-12-17 23:57:02,"b""@ozsportsdude they don't believe it exists"""
677637760228921344,2015-12-17 23:53:26,"b""It has been brought to my attention that the correct term for people who don't believe in the space station is fucknozzle - not shitwit"""
677635996226363392,2015-12-17 23:46:26,b'@Xaosopher @jmm_1233 fucknozzles is an excellent term'
677635662716215296,2015-12-17 23:45:06,b'@LordSparky shitwits is surely more amusing :-)'
677634768893267969,2015-12-17 23:41:33,b'For all those who contacted me to suggest that the International Space Station is fake (honestly) - you are the highest order of shitwits'
677170401936605185,2015-12-16 16:56:19,b'RT @VirtualAstro: T - 1 Hour until an in incredibly bright #ISS pass over the UK. For times and info visit https://t.co/dVeHzXTF4l https://\xe2\x80\xa6'
677085802485166080,2015-12-16 11:20:09,"b""@geraintjohnes @JoJohnsonMP and whilst you may disagree, as you well know the studies of Apollo's impact on US GDP were not 'facile'."""
677085472414375936,2015-12-16 11:18:50,"b""@geraintjohnes @JoJohnsonMP Your use of word 'facile' is daft. Better: Precise impact of R&amp;D spend on GDP growth is difficult to quantify"""
677042575774236672,2015-12-16 08:28:23,b'@giles_fraser @TomBolger @BBCRadio4 https://t.co/52ftlGfb9q'
676819935683850240,2015-12-15 17:43:42,b'We will broadcast our docking footage with @Cmdr_Hadfield commenting at 7 on BBC2. @BBCStargazing'
676819028883742721,2015-12-15 17:40:05,b'Remarkable to watch a manual docking for @astro_timpeake with @Cmdr_Hadfield explaining it all - great flying !'
676792289734361089,2015-12-15 15:53:50,b'@dallascampbell @BBCStargazing we saw it - awesome sight !'
676730555531190272,2015-12-15 11:48:32,b'RT @BBCOne: Nailed it! #BritInSpace #TimPeake https://t.co/c1VsoWxxYT'
676729005471629312,2015-12-15 11:42:22,b'@GamerZeeSS @daraobriain patriotism'
676664908654714880,2015-12-15 07:27:40,b'RT @RogerHighfield: MT@BBCStargazing: Welcome aboard @Cmdr_Hadfield! Monday rehearsal w @ProfBrianCox &amp; @daraobriain in @sciencemuseum  htt\xe2\x80\xa6'
676664742732242944,2015-12-15 07:27:01,"b'RT @BBCStargazing: Oh, #ICYMI: Blast Off Live: A Stargazing Live Special \xe2\x80\x93 Tuesday morning 10.30am @BBCOne @ProfBrianCox @DaraOBriain\nhttps\xe2\x80\xa6'"
676406445643051008,2015-12-14 14:20:38,"b""@DeepakChopra didn't you read the bit about eternal inflation in chapter 4?"""
676321195814494208,2015-12-14 08:41:53,b'RT @Phil_Pz: @ProfBrianCox Could you please RT. Sir Humphry Davy celebrations on the 17th December in Penzance. Check local press for detai\xe2\x80\xa6'
676135798610255873,2015-12-13 20:25:11,"b""Horizon now on BBC 2, looking forward to @astro_timpeake 's launch on Tuesday, is very good."""
675756735072727040,2015-12-12 19:18:55,"b""@TwogenerationG it's the biggest load of shit since the last load of shit but it will be slightly less shit than the next load of shit"""
675710200519741440,2015-12-12 16:14:00,"b""RT @astro_timpeake: Hey @StationCDRKelly thanks for 2 great #ISS passes over Baikonur tonight. Excited to think in 3 nights we'll be playin\xe2\x80\xa6"""
675637232267567104,2015-12-12 11:24:03,"b""RT @sladurantaye: This Donald Trump related correction in the Globe is maybe the funniest thing you'll read today. https://t.co/dQKqxXGgsc"""
675633460116119552,2015-12-12 11:09:04,b'@EricIdle @MarsCuriosity very envious !'
675633268377567232,2015-12-12 11:08:18,b'RT @EricIdle: So the FU2 visited JPL and @MarsCuriosity testing shed... @ProfBrianCox. https://t.co/T24ZxWrgjR'
675488329916379136,2015-12-12 01:32:22,b'RT @Clodagh: @ProfBrianCox and @neworder at the #compendium of reason https://t.co/QKIxZZl2wR'
675383321300480003,2015-12-11 18:35:06,"b""If you're at Hammersmith tonight, we really are starting on the dot at 7 because we are basically already late and we haven't started :-)"""
675327011284516864,2015-12-11 14:51:21,"b""RT @milliejjones: @ProfBrianCox @robinince I have 3 tickets for tonight but sadly can't make it \xf0\x9f\x98\xad please can you retweet so they find a goo\xe2\x80\xa6"""
675307880564805632,2015-12-11 13:35:19,b'RT @GabrielleNYC: Festivities start for me with @ProfBrianCox &amp; @robinince doing they\xe2\x80\x99re Christmas Compendium of Reason #GeekOut https://t.\xe2\x80\xa6'
675099846907416577,2015-12-10 23:48:40,b'RT @AlisonMoyet: Thanks @robinince for inviting me along tonight @ the Apollo\nBeing accompanied by @ProfBrianCox &amp; a string quartet was a r\xe2\x80\xa6'
675099810425380864,2015-12-10 23:48:32,"b""@AlisonMoyet @robinince Thank you! Never thought I'd get to play Don't Go on stage with you at Hammersmith :-) a highlight for me !"""
674957875618422784,2015-12-10 14:24:32,"b'RT @robinince: our shows at Hammersmith start at 7pm, doors at 6pm (pass it on @ProfBrianCox )'"
674906230574473216,2015-12-10 10:59:19,"b'RT @robinince: few tickets left for our Hammersmith show tonight, loads of great guests &amp; a cracking new talk from @profbriancox https://t.\xe2\x80\xa6'"
674698205007867904,2015-12-09 21:12:42,b'Very happy because my favourite thing to do - @themonkeycage - has won a @RosedOr :-) @robinince @sashafeachem https://t.co/A8k7kDODZd'
674191092124934144,2015-12-08 11:37:36,b'@stevemallen @jimalkhalili @robinince I never worked out how to do Greek subscripts on Twitter :-)'
674168343440596992,2015-12-08 10:07:13,"b""@stevemallen @jimalkhalili @robinince And as you may already have noticed, that's a typo. It's in the G_{\\mu nu} !"""
674167752689631232,2015-12-08 10:04:52,"b'@stevemallen @jimalkhalili @robinince But as you must be aware, the Riemann curvature tensor is represented in the T_{\\mu \\nu}'"
674130283189415936,2015-12-08 07:35:58,"b""A @themonkeycage special on Einstein's General Relativity starts today at 9 am on @BBCRadio4 https://t.co/1rURCbg5l8 @robinince"""
674129519150768128,2015-12-08 07:32:56,b'@EricIdle @arlenephillips magnificent !'
674129161523470336,2015-12-08 07:31:31,"b'RT @robinince: No Christmas science shows from us next year, a few tickets left for Thursday show w/ @ProfBrianCox et al https://t.co/dWHbT\xe2\x80\xa6'"
673197897069043713,2015-12-05 17:51:00,"b""RT @BBCStargazing: 10 days until blast off! Join us as we count down to @Astro_TimPeake's launch into space #BritInSpace #Principia\nhttps:/\xe2\x80\xa6"""
673086844846923776,2015-12-05 10:29:43,b'@stevenscate Not sure - will check. I will be there in August'
673086555435745280,2015-12-05 10:28:34,b'@drgsrinivas1 @bowmanthebard @deepakchopra Entropy can decrease locally if heat is exported to the environment - look up Gibbs Free Energy'
672888733197336577,2015-12-04 21:22:30,"b""@EricIdle Now children, are you sitting comfortably? It's time for Vauxhall Roundabout ..."""
672870708817567747,2015-12-04 20:10:52,b'A wonderful little Einstein-inspired story by @robinince https://t.co/fUn8JbXPGd'
672848356507545600,2015-12-04 18:42:03,b'@Auld_Mac dialogue is a wonderful thing - we must never stop talking.'
672847817652740096,2015-12-04 18:39:55,b'Well I must say Vauxhall roundabout is fun at the moment.'
672841291173109760,2015-12-04 18:13:59,"b""@DeepakChopra @amazon there is some inflationary cosmology in it later on - I'm genuinely interested to know what you make of it."""
672840823931842560,2015-12-04 18:12:07,b'RT @DeepakChopra: Just started to read https://t.co/2JAd7u6fJZ by @ProfBrianCox  So far brilliant &amp; lucid . More later'
672472957009174528,2015-12-03 17:50:21,b'@carissa_starr Perfect !'
672471346937483264,2015-12-03 17:43:57,b'@jmh72 https://t.co/5rwKMVzs0M'
672471178699780097,2015-12-03 17:43:17,"b""@notasheepagoat It's a model - the one that fits current data the best. That is all."""
672470648384548864,2015-12-03 17:41:11,"b""@wrinkledprune We don't seek truths, we seek models that make predictions that agree with data - that's important I think."""
672470356620394496,2015-12-03 17:40:01,"b'@bowmanthebard @drgsrinivas1 @deepakchopra I mean that there are no truths, with possible exception of the 2nd law of thermodynamics ;-)'"
